event_id,vin,target_id,event_type,event_at,scan_id,details_json
evt_c095eb6cb5e3,1FTFW1E86NKD91289,ford-f150-ontario,listing_appeared,2026-06-16T00:25:27-04:00,clutch_ford_f150_ontario_20260616_002527,"{""listing_id"": ""101542"", ""price_cad"": ""46790""}"
evt_b44b3f074158,1FTFW1ED3PFB50802,ford-f150-ontario,listing_appeared,2026-06-16T00:25:27-04:00,clutch_ford_f150_ontario_20260616_002527,"{""listing_id"": ""105109"", ""price_cad"": ""60490""}"
evt_5a939d5933e6,1FTFW1ED6PFA97626,ford-f150-ontario,listing_appeared,2026-06-16T00:25:27-04:00,clutch_ford_f150_ontario_20260616_002527,"{""listing_id"": ""106118"", ""price_cad"": ""50490""}"
evt_fb211cb311a2,1FTFW1ED7NFB35619,ford-f150-ontario,listing_appeared,2026-06-16T00:25:27-04:00,clutch_ford_f150_ontario_20260616_002527,"{""listing_id"": ""104904"", ""price_cad"": ""53890""}"
evt_232628262b28,1FTEW1EP7NFB17238,ford-f150-ontario,listing_appeared,2026-06-16T17:08:00-04:00,clutch_ford_f150_ontario_20260616_170800,"{""listing_id"": ""103912"", ""price_cad"": ""44390""}"
evt_37c56344945b,1FTEW1EPXPFC35464,ford-f150-ontario,listing_appeared,2026-06-16T17:08:00-04:00,clutch_ford_f150_ontario_20260616_170800,"{""listing_id"": ""105080"", ""price_cad"": ""51790""}"
evt_e31cb21cffc0,1FTEW1EPXPKD47088,ford-f150-ontario,price_changed,2026-06-16T17:08:00-04:00,clutch_ford_f150_ontario_20260616_170800,"{""new_price_cad"": ""53890"", ""old_price_cad"": ""54190""}"
evt_6fee37593b28,1FTFW1E52PKE89874,ford-f150-ontario,listing_appeared,2026-06-16T17:08:00-04:00,clutch_ford_f150_ontario_20260616_170800,"{""listing_id"": ""106415"", ""price_cad"": ""53490""}"
evt_e99bd5f477e0,1FTFW1E85NKD79392,ford-f150-ontario,listing_appeared,2026-06-16T17:08:00-04:00,clutch_ford_f150_ontario_20260616_170800,"{""listing_id"": ""103836"", ""price_cad"": ""43190""}"
evt_8475cb0510e9,1FTFW1E86NKE45819,ford-f150-ontario,listing_appeared,2026-06-16T17:08:00-04:00,clutch_ford_f150_ontario_20260616_170800,"{""listing_id"": ""106890"", ""price_cad"": ""47090""}"
evt_23f66cbc7f47,1FTFW1E86PFC74145,ford-f150-ontario,listing_appeared,2026-06-16T17:08:00-04:00,clutch_ford_f150_ontario_20260616_170800,"{""listing_id"": ""108202"", ""price_cad"": ""51590""}"
evt_d4a3981c5a34,1FTFW3L85RFB45931,ford-f150-ontario,listing_appeared,2026-06-16T17:08:00-04:00,clutch_ford_f150_ontario_20260616_170800,"{""listing_id"": ""105561"", ""price_cad"": ""56890""}"
evt_0d4ccbdf020d,1FTEW1EP2MFA74619,ford-f150-ontario,listing_appeared,2026-06-17T17:05:20-04:00,clutch_ford_f150_ontario_20260617_170520,"{""listing_id"": ""106773"", ""price_cad"": ""38490""}"
evt_a365dd41bdb9,1FTEW1EP4PKE25977,ford-f150-ontario,price_changed,2026-06-17T17:05:20-04:00,clutch_ford_f150_ontario_20260617_170520,"{""new_price_cad"": ""56890"", ""old_price_cad"": ""57190""}"
evt_aefc6ee3312e,1FTEW1EP7NKF17825,ford-f150-ontario,listing_appeared,2026-06-17T17:05:20-04:00,clutch_ford_f150_ontario_20260617_170520,"{""listing_id"": ""102091"", ""price_cad"": ""43590""}"
evt_a7abb1e37606,1FTEW1EP7PKD72756,ford-f150-ontario,listing_appeared,2026-06-17T17:05:20-04:00,clutch_ford_f150_ontario_20260617_170520,"{""listing_id"": ""108102"", ""price_cad"": ""49990""}"
evt_13562d7aaa2f,1FTEW1EPXNFB39637,ford-f150-ontario,listing_appeared,2026-06-17T17:05:20-04:00,clutch_ford_f150_ontario_20260617_170520,"{""listing_id"": ""107926"", ""price_cad"": null}"
evt_6e8ef1178f41,1FTEW2LP7RKE96537,ford-f150-ontario,price_changed,2026-06-17T17:05:20-04:00,clutch_ford_f150_ontario_20260617_170520,"{""new_price_cad"": ""49590"", ""old_price_cad"": ""49790""}"
evt_ca86d1c48f8d,1FTFW1E52PKE89874,ford-f150-ontario,price_changed,2026-06-17T17:05:20-04:00,clutch_ford_f150_ontario_20260617_170520,"{""new_price_cad"": ""53190"", ""old_price_cad"": ""53490""}"
evt_b3b3bef46924,1FTFW1E83MFB22044,ford-f150-ontario,listing_appeared,2026-06-17T17:05:20-04:00,clutch_ford_f150_ontario_20260617_170520,"{""listing_id"": ""101784"", ""price_cad"": ""39790""}"
evt_fc7c103a596f,1FTFW1E87NKD85369,ford-f150-ontario,listing_appeared,2026-06-17T17:05:20-04:00,clutch_ford_f150_ontario_20260617_170520,"{""listing_id"": ""102753"", ""price_cad"": ""46890""}"
evt_11d445e0be41,1FTFW1ED3PFB05472,ford-f150-ontario,listing_appeared,2026-06-17T17:05:20-04:00,clutch_ford_f150_ontario_20260617_170520,"{""listing_id"": ""110886"", ""price_cad"": ""53790""}"
evt_117fdfd25aa1,1FTFW1ED9MFB39024,ford-f150-ontario,listing_appeared,2026-06-17T17:05:20-04:00,clutch_ford_f150_ontario_20260617_170520,"{""listing_id"": ""99752"", ""price_cad"": ""38190""}"
evt_d84a4592fb18,1FTEW1EP0PKE73329,ford-f150-ontario,price_changed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""new_price_cad"": ""50290"", ""old_price_cad"": ""50590""}"
evt_ce703f9bf06f,1FTEW1EP2MFA74619,ford-f150-ontario,price_changed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""new_price_cad"": ""38690"", ""old_price_cad"": ""38490""}"
evt_fd6bc62b183a,1FTEW1EP7NFB17238,ford-f150-ontario,price_changed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""new_price_cad"": ""44690"", ""old_price_cad"": ""44390""}"
evt_8f0d9248ad18,1FTEW1EP7NKF17825,ford-f150-ontario,price_changed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""new_price_cad"": ""43390"", ""old_price_cad"": ""43590""}"
evt_e156e7b6d1b9,1FTEW1EP7PKD72756,ford-f150-ontario,price_changed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""new_price_cad"": ""50290"", ""old_price_cad"": ""49990""}"
evt_c0be411c2578,1FTEW1EPXPFC35464,ford-f150-ontario,price_changed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""new_price_cad"": ""51590"", ""old_price_cad"": ""51790""}"
evt_318f53d7d02e,1FTEW3LP4SKD88226,ford-f150-ontario,price_changed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""new_price_cad"": ""56390"", ""old_price_cad"": ""57390""}"
evt_0271a191f38c,1FTEW3LP9RKE62198,ford-f150-ontario,listing_appeared,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""listing_id"": ""96889"", ""price_cad"": null}"
evt_f381cf54e612,1FTEW3LPXRKF42433,ford-f150-ontario,listing_appeared,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""listing_id"": ""101047"", ""price_cad"": ""51890""}"
evt_6e1aaf234cb3,1FTFW1E80MFB22261,ford-f150-ontario,listing_appeared,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""listing_id"": ""107326"", ""price_cad"": ""39590""}"
evt_549e567d1b09,1FTFW1E83MFB22044,ford-f150-ontario,price_changed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""new_price_cad"": ""39390"", ""old_price_cad"": ""39790""}"
evt_c09480bf400a,1FTFW1E83NKD64034,ford-f150-ontario,listing_appeared,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""listing_id"": ""106003"", ""price_cad"": ""52490""}"
evt_d391260e2e28,1FTFW1E83NKF22937,ford-f150-ontario,listing_appeared,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""listing_id"": ""106011"", ""price_cad"": ""41090""}"
evt_8f1887d76e3c,1FTFW1E85NFA75004,ford-f150-ontario,price_changed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""new_price_cad"": ""41090"", ""old_price_cad"": ""41390""}"
evt_5363ebcd17c9,1FTFW1E86NKD91289,ford-f150-ontario,price_changed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""new_price_cad"": ""46390"", ""old_price_cad"": ""46790""}"
evt_a2da2f6ed351,1FTFW1E86PFC74145,ford-f150-ontario,price_changed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""new_price_cad"": ""51890"", ""old_price_cad"": ""51590""}"
evt_962c5fb45d26,1FTFW1E87NKD85369,ford-f150-ontario,price_changed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""new_price_cad"": ""47190"", ""old_price_cad"": ""46890""}"
evt_8110a8a0f2af,1FTFW1E8XNFB55365,ford-f150-ontario,listing_appeared,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""listing_id"": ""95507"", ""price_cad"": ""46790""}"
evt_cd8b12a159cb,1FTFW1ED3PFB50802,ford-f150-ontario,price_changed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""new_price_cad"": ""60190"", ""old_price_cad"": ""60490""}"
evt_2ae78867d780,1FTFW1ED9MFB39024,ford-f150-ontario,price_changed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""new_price_cad"": ""37990"", ""old_price_cad"": ""38190""}"
evt_e2020f7546f8,1FTFW3L52SFA09378,ford-f150-ontario,listing_appeared,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""listing_id"": ""101551"", ""price_cad"": ""62790""}"
evt_7821274c0804,1FTFW3L85RFB45931,ford-f150-ontario,price_changed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""new_price_cad"": ""57190"", ""old_price_cad"": ""56890""}"
evt_aff15a57721d,1FTFW3L52SFA09378,ford-f150-ontario,accident_history_assessed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""details"": ""no_accidents=0 accidents"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_55371e196f11,1FTEW3LP4SKD88226,ford-f150-ontario,accident_history_assessed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""details"": ""no_accidents=0 accidents"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_a727f54706b6,1FTEW3LPXRKF42433,ford-f150-ontario,accident_history_assessed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""details"": ""no_accidents=0 accidents"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_ece41fae4b7f,1FTEW3LP1RKF39209,ford-f150-ontario,accident_history_assessed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""details"": ""no_accidents=0 accidents"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_1d5766c2fdb3,1FTEW2LP7RKE96537,ford-f150-ontario,accident_history_assessed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""details"": ""no_accidents=0 accidents"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_0e644d188952,1FTFW1ED3PFB50802,ford-f150-ontario,accident_history_assessed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""details"": ""no_accidents=0 accidents"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_fc69e29a44cb,1FTFW1ED3PFB05472,ford-f150-ontario,accident_history_assessed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""details"": ""no_accidents=0 accidents"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_28474c194667,1FTFW1E86PFC74145,ford-f150-ontario,accident_history_assessed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""details"": ""no_accidents=0 accidents"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_1e1f42d49fe3,1FTEW1EPXPKD47088,ford-f150-ontario,accident_history_assessed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""details"": ""no_accidents=0 accidents"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_9204f0ec89da,1FTEW1EPXPFC35464,ford-f150-ontario,accident_history_assessed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""details"": ""no_accidents=0 accidents"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_83ec8cf8c56c,1FTEW1EP7PKD72756,ford-f150-ontario,accident_history_assessed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""details"": ""no_accidents=0 accidents"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_a82e0ce4c05f,1FTEW1EP4PKE25977,ford-f150-ontario,accident_history_assessed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""details"": ""no_accidents=0 accidents"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_dc1f18654b59,1FTFW1ED7NFB35619,ford-f150-ontario,accident_history_assessed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""details"": ""no_accidents=0 accidents"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_8289b10d24ee,1FTFW1E8XNFB55365,ford-f150-ontario,accident_history_assessed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""details"": ""no_accidents=0 accidents"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_f86e39f619cc,1FTFW1E86NKE45819,ford-f150-ontario,accident_history_assessed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""details"": ""no_accidents=0 accidents"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_15174f0cd8b3,1FTFW1E86NKD91289,ford-f150-ontario,accident_history_assessed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""details"": ""no_accidents=0 accidents"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_f5ddb2bbed16,1FTFW1E83NKF22937,ford-f150-ontario,accident_history_assessed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""details"": ""no_accidents=0 accidents"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_beab45d1a689,1FTEW1EPXNFB39637,ford-f150-ontario,accident_history_assessed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""details"": ""no_accidents=0 accidents"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_c0d6c3451f52,1FTEW1EP7NKF17825,ford-f150-ontario,accident_history_assessed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""details"": ""no_accidents=0 accidents"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_b697c934147e,1FTFW1ED9MFB39024,ford-f150-ontario,accident_history_assessed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""details"": ""no_accidents=0 accidents"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_03066f1f694f,1FTFW1E83MFB22044,ford-f150-ontario,accident_history_assessed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""details"": ""no_accidents=0 accidents"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_34243d092ea6,1FTFW1E80MFB22261,ford-f150-ontario,accident_history_assessed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""details"": ""no_accidents=0 accidents"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_191413ef05f6,1FTEW1EP2MFA74619,ford-f150-ontario,accident_history_assessed,2026-06-17T22:59:06-04:00,clutch_ford_f150_ontario_20260617_225906,"{""details"": ""no_accidents=0 accidents"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_166c64b1d46d,1FTFW1E87NKD85369,ford-f150-ontario,price_changed,2026-06-18T00:00:07-04:00,clutch_ford_f150_ontario_20260618_000007,"{""new_price_cad"": ""46890"", ""old_price_cad"": ""47190""}"
evt_d7a806991469,1FTFW1E8XNFB55365,ford-f150-ontario,price_changed,2026-06-18T00:00:07-04:00,clutch_ford_f150_ontario_20260618_000007,"{""new_price_cad"": ""46990"", ""old_price_cad"": ""46790""}"
evt_5abb6b1edbcf,1FTFW1ED3PFB50802,ford-f150-ontario,price_changed,2026-06-18T00:00:07-04:00,clutch_ford_f150_ontario_20260618_000007,"{""new_price_cad"": ""60490"", ""old_price_cad"": ""60190""}"
evt_7cc7d6da60db,1FTEW1EP2MFB72646,ford-f150-ontario,accident_history_assessed,2026-06-18T00:00:07-04:00,clutch_ford_f150_ontario_20260618_000007,"{""details"": ""no_accidents=0 accidents"", ""recommendation_eligible"": true, ""severity"": ""none"", ""status"": ""clean""}"
evt_8979efc14d3d,1FTEW1EP2MFB72646,ford-f150-ontario,vehicle_history_report_checked,2026-06-18T00:00:07-04:00,clutch_ford_f150_ontario_20260618_000007,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents; last registered in Ontario; not previously stolen. Full Carfax report could not be opened from Cloud scan because Clutch vehicle API returned 403."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_4c320004206d,1FTEW1EP4PKE25977,ford-f150-ontario,vehicle_history_report_checked,2026-06-18T00:00:07-04:00,clutch_ford_f150_ontario_20260618_000007,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents; last registered in Ontario; not previously stolen. Full Carfax report could not be opened from Cloud scan because Clutch vehicle API returned 403."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_bd51fce72a22,1FTEW1EP6NFA33444,ford-f150-ontario,vehicle_history_report_checked,2026-06-18T00:00:07-04:00,clutch_ford_f150_ontario_20260618_000007,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Single owner; last registered in Ontario; not previously stolen. Full Carfax report could not be opened from Cloud scan because Clutch vehicle API returned 403."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_cc00885050c6,1FTFW1E83NKD64034,ford-f150-ontario,vehicle_history_report_checked,2026-06-18T00:00:07-04:00,clutch_ford_f150_ontario_20260618_000007,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Single owner; last registered in Ontario; not previously stolen. Full Carfax report could not be opened from Cloud scan because Clutch vehicle API returned 403."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_f5ff5e0edc56,1FTFW1E87NKD85369,ford-f150-ontario,vehicle_history_report_checked,2026-06-18T00:00:07-04:00,clutch_ford_f150_ontario_20260618_000007,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Single owner; last registered in Ontario; not previously stolen. Full Carfax report could not be opened from Cloud scan because Clutch vehicle API returned 403."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_91e2d9c86ed6,1FTFW1E8XNFB55365,ford-f150-ontario,vehicle_history_report_checked,2026-06-18T00:00:07-04:00,clutch_ford_f150_ontario_20260618_000007,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents; last registered in Ontario; not previously stolen. Full Carfax report could not be opened from Cloud scan because Clutch vehicle API returned 403."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_3c278d64eb97,1FTFW1ED3PFB50802,ford-f150-ontario,vehicle_history_report_checked,2026-06-18T00:00:07-04:00,clutch_ford_f150_ontario_20260618_000007,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents; last registered in Ontario; not previously stolen. Full Carfax report could not be opened from Cloud scan because Clutch vehicle API returned 403."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_1d7b6e014b19,1FTFW1ED7NFB35619,ford-f150-ontario,vehicle_history_report_checked,2026-06-18T00:00:07-04:00,clutch_ford_f150_ontario_20260618_000007,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=0 accidents; last registered in Ontario; not previously stolen. Full Carfax report could not be opened from Cloud scan because Clutch vehicle API returned 403."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_7d0a225dbde8,1FTEW1EP6NFA33444,ford-f150-ontario,maintenance_history_assessed,2026-06-18T00:00:07-04:00,clutch_ford_f150_ontario_20260618_000007,"{""details"": ""service_history.replaced_parts=['tires']"", ""locations_count"": null, ""recommendation_eligible"": true, ""records_count"": null, ""replaced_components_count"": 1, ""risk_level"": ""moderate"", ""status"": ""complex""}"
evt_4f5df4a7b483,1FTFW1E87NKD85369,ford-f150-ontario,maintenance_history_assessed,2026-06-18T00:00:07-04:00,clutch_ford_f150_ontario_20260618_000007,"{""details"": ""service_history.replaced_parts=['front brake pads', 'front rotors', 'rear brake pads', 'rear rotors']"", ""locations_count"": null, ""recommendation_eligible"": false, ""records_count"": null, ""replaced_components_count"": 4, ""risk_level"": ""high"", ""status"": ""complex""}"
evt_000653f7c69b,1FTEW1EP2MFA74619,ford-f150-ontario,price_changed,2026-06-18T17:05:52-04:00,clutch_ford_f150_ontario_20260618_170552,"{""new_price_cad"": ""38490"", ""old_price_cad"": ""38690""}"
evt_cad225bf6e9f,1FTEW1EP7NFB17238,ford-f150-ontario,price_changed,2026-06-18T17:05:52-04:00,clutch_ford_f150_ontario_20260618_170552,"{""new_price_cad"": ""44390"", ""old_price_cad"": ""44690""}"
evt_d76c8a957bef,1FTEW1EP7PKD72756,ford-f150-ontario,price_changed,2026-06-18T17:05:52-04:00,clutch_ford_f150_ontario_20260618_170552,"{""new_price_cad"": ""49990"", ""old_price_cad"": ""50290""}"
evt_7c7aba59cb4b,1FTEW1EPXPFC35464,ford-f150-ontario,price_changed,2026-06-18T17:05:52-04:00,clutch_ford_f150_ontario_20260618_170552,"{""new_price_cad"": ""51790"", ""old_price_cad"": ""51590""}"
evt_f9899ba960d0,1FTFW1E83MFB22044,ford-f150-ontario,price_changed,2026-06-18T17:05:52-04:00,clutch_ford_f150_ontario_20260618_170552,"{""new_price_cad"": ""39790"", ""old_price_cad"": ""39390""}"
evt_a316d3e84395,1FTFW1E85NFA75004,ford-f150-ontario,price_changed,2026-06-18T17:05:52-04:00,clutch_ford_f150_ontario_20260618_170552,"{""new_price_cad"": ""41390"", ""old_price_cad"": ""41090""}"
evt_be24717d9bc0,1FTFW1ED9MFB39024,ford-f150-ontario,price_changed,2026-06-18T17:05:52-04:00,clutch_ford_f150_ontario_20260618_170552,"{""new_price_cad"": ""38190"", ""old_price_cad"": ""37990""}"
evt_8a6499e20caa,1FTFW3L85RFB45931,ford-f150-ontario,price_changed,2026-06-18T17:05:52-04:00,clutch_ford_f150_ontario_20260618_170552,"{""new_price_cad"": ""56890"", ""old_price_cad"": ""57190""}"
evt_e6e27222816a,1FTEW1EP2MFA74619,ford-f150-ontario,vehicle_history_report_checked,2026-06-18T17:05:52-04:00,clutch_ford_f150_ontario_20260618_170552,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Visible Clutch inspection showed 0 accidents, last registered in Ontario, not previously stolen. Full Carfax report was not opened during Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_5bfb5c849f99,1FTEW1EP2MFB72646,ford-f150-ontario,vehicle_history_report_checked,2026-06-18T17:05:52-04:00,clutch_ford_f150_ontario_20260618_170552,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Visible Clutch inspection showed 0 accidents, last registered in Ontario, not previously stolen. Full Carfax report was not opened during Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_6ae0f644fd99,1FTEW1EP6NFA33444,ford-f150-ontario,vehicle_history_report_checked,2026-06-18T17:05:52-04:00,clutch_ford_f150_ontario_20260618_170552,"{""details"": ""vehicle_history_report.provider=carfax; vehicle_history_report.status=blocked; vehicle_history_report.summary=Visible Clutch inspection showed single owner, last registered in Ontario, not previously stolen. Full Carfax report was not opened during Cloud scan."", ""provider"": ""carfax"", ""status"": ""blocked""}"
evt_13c1d793aa72,1FTEW1EP2MFB72646,ford-f150-ontario,price_changed,2026-06-19T17:02:00-04:00,clutch_ford_f150_ontario_20260619_170200,"{""new_price_cad"": ""40290"", ""old_price_cad"": ""40690""}"
